onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
283.0,1.0,70.75,0.25,283,1,73,1,n364-1,282.0,31.067707
284.0,1.0,71.0,0.25,284,1,69,1,n365-1,282.0,31.067707
285.0,3.0,71.25,0.75,285,3,62,5,n384-1,285.0,31.391146
285.0,1.0,71.25,0.25,285,1,67,1,n366-1,285.0,31.391146
286.0,1.0,71.5,0.25,286,1,69,1,n367-1,285.0,31.391146
287.0,1.0,71.75,0.25,287,1,73,1,n368-1,285.0,31.391146
288.0,1.0,72.0,0.25,288,1,50,5,n401-1,288.0,31.717709
288.0,3.0,72.0,0.75,288,3,76,1,n385-1,288.0,31.717709
289.0,1.0,72.25,0.25,289,1,54,5,n402-1,288.0,31.717709
290.0,1.0,72.5,0.25,290,1,57,5,n403-1,288.0,31.717709
291.0,1.0,72.75,0.25,291,1,62,5,n404-1,291.0,32.04375
291.0,3.0,72.75,0.75,291,3,74,1,n386-1,291.0,32.04375
292.0,1.0,73.0,0.25,292,1,57,5,n405-1,291.0,32.04375
293.0,1.0,73.25,0.25,293,1,54,5,n406-1,291.0,32.04375
294.0,1.0,73.5,0.25,294,1,57,5,n407-1,294.0,32.345833
295.0,1.0,73.75,0.25,295,1,54,5,n408-1,294.0,32.345833
296.0,1.0,74.0,0.25,296,1,50,5,n409-1,294.0,32.345833
297.0,1.0,74.25,0.25,297,1,54,5,n410-1,297.0,32.663544
297.0,3.0,74.25,0.75,297,3,74,1,n388-1,297.0,32.663544
298.0,1.0,74.5,0.25,298,1,50,5,n411-1,297.0,32.663544
299.0,1.0,74.75,0.25,299,1,48,5,n412-1,297.0,32.663544
300.0,1.0,75.0,0.25,300,1,47,5,n413-1,300.0,33.0
300.0,1.0,75.0,0.25,300,1,74,1,n389-1,300.0,33.0
301.0,1.0,75.25,0.25,301,1,50,5,n414-1,300.0,33.0
301.0,1.0,75.25,0.25,301,1,72,1,n390-1,300.0,33.0
302.0,1.0,75.5,0.25,302,1,54,5,n415-1,300.0,33.0
302.0,1.0,75.5,0.25,302,1,71,1,n391-1,300.0,33.0
303.0,1.0,75.75,0.25,303,1,55,5,n416-1,303.0,33.321354
303.0,1.0,75.75,0.25,303,1,71,1,n392-1,303.0,33.321354
304.0,1.0,76.0,0.25,304,1,50,5,n417-1,303.0,33.321354
304.0,1.0,76.0,0.25,304,1,69,1,n393-1,303.0,33.321354
305.0,1.0,76.25,0.25,305,1,47,5,n418-1,303.0,33.321354
305.0,1.0,76.25,0.25,305,1,67,1,n394-1,303.0,33.321354
306.0,1.0,76.5,0.25,306,1,50,5,n419-1,306.0,33.61927
306.0,1.0,76.5,0.25,306,1,67,1,n395-1,306.0,33.61927
307.0,1.0,76.75,0.25,307,1,47,5,n420-1,306.0,33.61927
307.0,1.0,76.75,0.25,307,1,71,1,n396-1,306.0,33.61927
308.0,1.0,77.0,0.25,308,1,43,5,n421-1,306.0,33.61927
308.0,1.0,77.0,0.25,308,1,74,1,n397-1,306.0,33.61927
309.0,1.0,77.25,0.25,309,1,47,5,n422-1,309.0,33.93125
309.0,1.0,77.25,0.25,309,1,77,1,n398-1,309.0,33.93125
310.0,1.0,77.5,0.25,310,1,43,5,n423-1,309.0,33.93125
310.0,1.0,77.5,0.25,310,1,76,1,n399-1,309.0,33.93125
311.0,1.0,77.75,0.25,311,1,41,5,n424-1,309.0,33.93125
311.0,1.0,77.75,0.25,311,1,74,1,n400-1,309.0,33.93125
312.0,1.0,78.0,0.25,312,1,40,5,n443-1,312.0,34.233334
312.0,1.0,78.0,0.25,312,1,74,1,n425-1,312.0,34.233334
313.0,1.0,78.25,0.25,313,1,43,5,n444-1,312.0,34.233334
313.0,1.0,78.25,0.25,313,1,76,1,n426-1,312.0,34.233334
314.0,1.0,78.5,0.25,314,1,47,5,n445-1,312.0,34.233334
314.0,1.0,78.5,0.25,314,1,77,1,n427-1,312.0,34.233334
315.0,1.0,78.75,0.25,315,1,48,5,n446-1,315.0,34.546875
315.0,3.0,78.75,0.75,315,3,76,1,n428-1,315.0,34.546875
316.0,1.0,79.0,0.25,316,1,52,5,n447-1,315.0,34.546875
317.0,1.0,79.25,0.25,317,1,55,5,n448-1,315.0,34.546875
318.0,1.0,79.5,0.25,318,1,60,5,n449-1,318.0,34.86875
319.0,1.0,79.75,0.25,319,1,55,5,n450-1,318.0,34.86875
320.0,1.0,80.0,0.25,320,1,52,5,n451-1,318.0,34.86875
321.0,1.0,80.25,0.25,321,1,55,5,n452-1,321.0,35.175
321.0,3.0,80.25,0.75,321,3,76,1,n430-1,321.0,35.175
322.0,1.0,80.5,0.25,322,1,52,5,n453-1,321.0,35.175
323.0,1.0,80.75,0.25,323,1,50,5,n454-1,321.0,35.175
324.0,1.0,81.0,0.25,324,1,49,5,n455-1,324.0,35.494793
324.0,1.0,81.0,0.25,324,1,76,1,n431-1,324.0,35.494793
325.0,1.0,81.25,0.25,325,1,52,5,n456-1,324.0,35.494793
325.0,1.0,81.25,0.25,325,1,74,1,n432-1,324.0,35.494793
326.0,1.0,81.5,0.25,326,1,55,5,n457-1,324.0,35.494793
326.0,1.0,81.5,0.25,326,1,73,1,n433-1,324.0,35.494793
327.0,1.0,81.75,0.25,327,1,57,5,n458-1,327.0,35.802082
327.0,1.0,81.75,0.25,327,1,73,1,n434-1,327.0,35.802082
328.0,1.0,82.0,0.25,328,1,52,5,n459-1,327.0,35.802082
328.0,1.0,82.0,0.25,328,1,71,1,n435-1,327.0,35.802082
329.0,1.0,82.25,0.25,329,1,49,5,n460-1,327.0,35.802082
329.0,1.0,82.25,0.25,329,1,69,1,n436-1,327.0,35.802082
330.0,1.0,82.5,0.25,330,1,52,5,n461-1,330.0,36.08906
330.0,1.0,82.5,0.25,330,1,69,1,n437-1,330.0,36.08906
331.0,1.0,82.75,0.25,331,1,49,5,n462-1,330.0,36.08906
331.0,1.0,82.75,0.25,331,1,73,1,n438-1,330.0,36.08906
332.0,1.0,83.0,0.25,332,1,45,5,n463-1,330.0,36.08906
332.0,1.0,83.0,0.25,332,1,76,1,n439-1,330.0,36.08906
333.0,1.0,83.25,0.25,333,1,49,5,n464-1,333.0,36.398438
333.0,1.0,83.25,0.25,333,1,79,1,n440-1,333.0,36.398438
334.0,1.0,83.5,0.25,334,1,45,5,n465-1,333.0,36.398438
334.0,1.0,83.5,0.25,334,1,78,1,n441-1,333.0,36.398438
335.0,1.0,83.75,0.25,335,1,43,5,n466-1,333.0,36.398438
335.0,1.0,83.75,0.25,335,1,76,1,n442-1,333.0,36.398438
336.0,1.0,84.0,0.25,336,1,42,5,n485-1,336.0,36.69323
336.0,1.0,84.0,0.25,336,1,76,1,n467-1,336.0,36.69323
337.0,1.0,84.25,0.25,337,1,45,5,n486-1,336.0,36.69323
337.0,1.0,84.25,0.25,337,1,78,1,n468-1,336.0,36.69323
338.0,1.0,84.5,0.25,338,1,49,5,n487-1,336.0,36.69323
338.0,1.0,84.5,0.25,338,1,79,1,n469-1,336.0,36.69323
339.0,1.0,84.75,0.25,339,1,50,5,n488-1,339.0,37.014584
339.0,3.0,84.75,0.75,339,3,78,1,n470-1,339.0,37.014584
340.0,1.0,85.0,0.25,340,1,54,5,n489-1,339.0,37.014584
341.0,1.0,85.25,0.25,341,1,57,5,n490-1,339.0,37.014584
342.0,1.0,85.5,0.25,342,1,62,5,n491-1,342.0,37.340626
343.0,1.0,85.75,0.25,343,1,57,5,n492-1,342.0,37.340626
344.0,1.0,86.0,0.25,344,1,54,5,n493-1,342.0,37.340626
345.0,1.0,86.25,0.25,345,1,57,5,n494-1,345.0,37.645313
345.0,3.0,86.25,0.75,345,3,81,1,n472-1,345.0,37.645313
346.0,1.0,86.5,0.25,346,1,54,5,n495-1,345.0,37.645313
347.0,1.0,86.75,0.25,347,1,50,5,n496-1,345.0,37.645313
348.0,1.0,87.0,0.25,348,1,54,5,n497-1,348.0,37.984375
348.0,1.0,87.0,0.25,348,1,81,1,n473-1,348.0,37.984375
349.0,1.0,87.25,0.25,349,1,50,5,n498-1,348.0,37.984375
349.0,1.0,87.25,0.25,349,1,79,1,n474-1,348.0,37.984375
350.0,1.0,87.5,0.25,350,1,45,5,n499-1,348.0,37.984375
350.0,1.0,87.5,0.25,350,1,78,1,n475-1,348.0,37.984375
351.0,1.0,87.75,0.25,351,1,50,5,n500-1,351.0,38.265625
351.0,1.0,87.75,0.25,351,1,78,1,n476-1,351.0,38.265625
352.0,1.0,88.0,0.25,352,1,45,5,n501-1,351.0,38.265625
352.0,1.0,88.0,0.25,352,1,76,1,n477-1,351.0,38.265625
353.0,1.0,88.25,0.25,353,1,42,5,n502-1,351.0,38.265625
353.0,1.0,88.25,0.25,353,1,74,1,n478-1,351.0,38.265625
354.0,3.0,88.5,0.75,354,3,38,5,n503-1,354.0,38.53229
354.0,1.0,88.5,0.25,354,1,74,1,n479-1,354.0,38.53229
355.0,1.0,88.75,0.25,355,1,78,1,n480-1,354.0,38.53229
356.0,1.0,89.0,0.25,356,1,81,1,n481-1,354.0,38.53229
357.0,3.0,89.25,0.75,357,3,50,5,n504-1,357.0,38.853645
357.0,1.0,89.25,0.25,357,1,84,1,n482-1,357.0,38.853645
358.0,1.0,89.5,0.25,358,1,83,1,n483-1,357.0,38.853645
359.0,1.0,89.75,0.25,359,1,81,1,n484-1,357.0,38.853645
360.0,4.0,90.0,1.0,360,4,43,5,n527-1,360.0,39.18177
360.0,1.0,90.0,0.25,360,1,81,1,n505-1,360.0,39.18177
361.0,1.0,90.25,0.25,361,1,83,1,n506-1,360.0,39.18177
362.0,1.0,90.5,0.25,362,1,84,1,n507-1,360.0,39.18177
363.0,4.0,90.75,1.0,363,4,83,1,n508-1,363.0,39.526043
364.0,1.0,91.0,0.25,364,1,47,5,n529-1,363.0,39.526043
365.0,1.0,91.25,0.25,365,1,50,5,n530-1,363.0,39.526043
366.0,1.0,91.5,0.25,366,1,55,5,n531-1,366.0,39.84271
367.0,1.0,91.75,0.25,367,1,57,5,n532-1,366.0,39.84271
367.0,1.0,91.75,0.25,367,1,81,1,n510-1,366.0,39.84271
368.0,1.0,92.0,0.25,368,1,59,5,n533-1,366.0,39.84271
368.0,1.0,92.0,0.25,368,1,79,1,n511-1,366.0,39.84271
369.0,1.0,92.25,0.25,369,1,59,5,n534-1,369.0,40.16927
369.0,1.0,92.25,0.25,369,1,77,1,n512-1,369.0,40.16927
370.0,1.0,92.5,0.25,370,1,60,5,n535-1,369.0,40.16927
370.0,1.0,92.5,0.25,370,1,76,1,n513-1,369.0,40.16927
371.0,1.0,92.75,0.25,371,1,62,5,n536-1,369.0,40.16927
371.0,1.0,92.75,0.25,371,1,74,1,n514-1,369.0,40.16927
372.0,3.0,93.0,0.75,372,3,64,5,n537-1,372.0,40.48021
372.0,1.0,93.0,0.25,372,1,72,1,n515-1,372.0,40.48021
373.0,1.0,93.25,0.25,373,1,76,1,n516-1,372.0,40.48021
374.0,1.0,93.5,0.25,374,1,79,1,n517-1,372.0,40.48021
375.0,1.0,93.75,0.25,375,1,60,5,n538-1,375.0,40.79948
375.0,1.0,93.75,0.25,375,1,81,1,n518-1,375.0,40.79948
376.0,1.0,94.0,0.25,376,1,57,5,n539-1,375.0,40.79948
376.0,1.0,94.0,0.25,376,1,78,1,n519-1,375.0,40.79948
377.0,1.0,94.25,0.25,377,1,54,5,n540-1,375.0,40.79948
377.0,1.0,94.25,0.25,377,1,74,1,n520-1,375.0,40.79948
378.0,3.0,94.5,0.75,378,3,62,5,n541-1,378.0,41.123436
378.0,1.0,94.5,0.25,378,1,71,1,n521-1,378.0,41.123436
379.0,1.0,94.75,0.25,379,1,74,1,n522-1,378.0,41.123436
380.0,1.0,95.0,0.25,380,1,78,1,n523-1,378.0,41.123436
381.0,1.0,95.25,0.25,381,1,59,5,n542-1,381.0,41.440624
381.0,1.0,95.25,0.25,381,1,79,1,n524-1,381.0,41.440624
382.0,1.0,95.5,0.25,382,1,55,5,n543-1,381.0,41.440624
382.0,1.0,95.5,0.25,382,1,76,1,n525-1,381.0,41.440624
383.0,1.0,95.75,0.25,383,1,52,5,n544-1,381.0,41.440624
383.0,1.0,95.75,0.25,383,1,72,1,n526-1,381.0,41.440624
384.0,3.0,96.0,0.75,384,3,60,5,n569-1,384.0,41.770313
384.0,1.0,96.0,0.25,384,1,69,1,n545-1,384.0,41.770313
385.0,1.0,96.25,0.25,385,1,72,1,n546-1,384.0,41.770313
386.0,1.0,96.5,0.25,386,1,76,1,n547-1,384.0,41.770313
387.0,1.0,96.75,0.25,387,1,57,5,n570-1,387.0,42.091667
387.0,1.0,96.75,0.25,387,1,78,1,n548-1,387.0,42.091667
388.0,1.0,97.0,0.25,388,1,54,5,n571-1,387.0,42.091667
388.0,1.0,97.0,0.25,388,1,74,1,n549-1,387.0,42.091667
389.0,1.0,97.25,0.25,389,1,50,5,n572-1,387.0,42.091667
389.0,1.0,97.25,0.25,389,1,71,1,n550-1,387.0,42.091667
390.0,3.0,97.5,0.75,390,3,59,5,n573-1,390.0,42.402603
390.0,1.0,97.5,0.25,390,1,67,1,n551-1,390.0,42.402603
391.0,1.0,97.75,0.25,391,1,71,1,n552-1,390.0,42.402603
392.0,1.0,98.0,0.25,392,1,74,1,n553-1,390.0,42.402603
393.0,1.0,98.25,0.25,393,1,55,5,n574-1,393.0,42.725
393.0,1.0,98.25,0.25,393,1,76,1,n554-1,393.0,42.725
394.0,1.0,98.5,0.25,394,1,52,5,n575-1,393.0,42.725
394.0,1.0,98.5,0.25,394,1,72,1,n555-1,393.0,42.725
395.0,1.0,98.75,0.25,395,1,48,5,n576-1,393.0,42.725
395.0,1.0,98.75,0.25,395,1,69,1,n556-1,393.0,42.725
396.0,3.0,99.0,0.75,396,3,57,5,n577-1,396.0,43.045834
396.0,1.0,99.0,0.25,396,1,66,1,n557-1,396.0,43.045834
397.0,1.0,99.25,0.25,397,1,69,1,n558-1,396.0,43.045834
398.0,1.0,99.5,0.25,398,1,72,1,n559-1,396.0,43.045834
399.0,1.0,99.75,0.25,399,1,54,5,n578-1,399.0,43.36354
399.0,1.0,99.75,0.25,399,1,74,1,n560-1,399.0,43.36354
400.0,1.0,100.0,0.25,400,1,50,5,n579-1,399.0,43.36354
400.0,1.0,100.0,0.25,400,1,71,1,n561-1,399.0,43.36354
401.0,1.0,100.25,0.25,401,1,47,5,n580-1,399.0,43.36354
401.0,1.0,100.25,0.25,401,1,67,1,n562-1,399.0,43.36354
402.0,3.0,100.5,0.75,402,3,55,5,n581-1,402.0,43.689064
402.0,1.0,100.5,0.25,402,1,64,1,n563-1,402.0,43.689064
403.0,1.0,100.75,0.25,403,1,67,1,n564-1,402.0,43.689064
404.0,1.0,101.0,0.25,404,1,71,1,n565-1,402.0,43.689064
405.0,1.0,101.25,0.25,405,1,52,5,n582-1,405.0,44.0125
405.0,1.0,101.25,0.25,405,1,72,1,n566-1,405.0,44.0125
406.0,1.0,101.5,0.25,406,1,48,5,n583-1,405.0,44.0125
406.0,1.0,101.5,0.25,406,1,69,1,n567-1,405.0,44.0125
407.0,1.0,101.75,0.25,407,1,45,5,n584-1,405.0,44.0125
407.0,1.0,101.75,0.25,407,1,66,1,n568-1,405.0,44.0125
408.0,3.0,102.0,0.75,408,3,54,5,n609-1,408.0,44.34375
408.0,1.0,102.0,0.25,408,1,62,1,n585-1,408.0,44.34375
409.0,1.0,102.25,0.25,409,1,66,1,n586-1,408.0,44.34375
410.0,1.0,102.5,0.25,410,1,69,1,n587-1,408.0,44.34375
411.0,1.0,102.75,0.25,411,1,50,5,n610-1,411.0,44.65469
411.0,1.0,102.75,0.25,411,1,71,1,n588-1,411.0,44.65469
412.0,1.0,103.0,0.25,412,1,47,5,n611-1,411.0,44.65469
412.0,1.0,103.0,0.25,412,1,67,1,n589-1,411.0,44.65469
413.0,1.0,103.25,0.25,413,1,43,5,n612-1,411.0,44.65469
413.0,1.0,103.25,0.25,413,1,64,1,n590-1,411.0,44.65469
414.0,1.0,103.5,0.25,414,1,52,5,n613-1,414.0,44.975
414.0,1.0,103.5,0.25,414,1,60,1,n591-1,414.0,44.975
415.0,1.0,103.75,0.25,415,1,48,5,n614-1,414.0,44.975
415.0,1.0,103.75,0.25,415,1,64,1,n592-1,414.0,44.975
416.0,1.0,104.0,0.25,416,1,45,5,n615-1,414.0,44.975
416.0,1.0,104.0,0.25,416,1,67,1,n593-1,414.0,44.975
417.0,1.0,104.25,0.25,417,1,54,5,n616-1,417.0,45.28125
417.0,1.0,104.25,0.25,417,1,69,1,n594-1,417.0,45.28125
418.0,1.0,104.5,0.25,418,1,50,5,n617-1,417.0,45.28125
418.0,1.0,104.5,0.25,418,1,66,1,n595-1,417.0,45.28125
419.0,1.0,104.75,0.25,419,1,47,5,n618-1,417.0,45.28125
419.0,1.0,104.75,0.25,419,1,62,1,n596-1,417.0,45.28125
420.0,3.0,105.0,0.75,420,3,55,5,n619-1,420.0,45.59948
420.0,1.0,105.0,0.25,420,1,59,1,n597-1,420.0,45.59948
421.0,1.0,105.25,0.25,421,1,62,1,n598-1,420.0,45.59948
422.0,1.0,105.5,0.25,422,1,66,1,n599-1,420.0,45.59948
423.0,3.0,105.75,0.75,423,3,52,5,n620-1,423.0,45.94323
423.0,1.0,105.75,0.25,423,1,67,1,n600-1,423.0,45.94323
424.0,1.0,106.0,0.25,424,1,64,1,n601-1,423.0,45.94323
425.0,1.0,106.25,0.25,425,1,60,1,n602-1,423.0,45.94323
426.0,3.0,106.5,0.75,426,3,48,5,n621-1,426.0,46.31927
426.0,1.0,106.5,0.25,426,1,57,1,n603-1,426.0,46.31927
427.0,1.0,106.75,0.25,427,1,60,1,n604-1,426.0,46.31927
428.0,1.0,107.0,0.25,428,1,64,1,n605-1,426.0,46.31927
429.0,3.0,107.25,0.75,429,3,50,5,n622-1,429.0,46.748436
429.0,1.0,107.25,0.25,429,1,66,1,n606-1,429.0,46.748436
430.0,1.0,107.5,0.25,430,1,62,1,n607-1,429.0,46.748436
431.0,1.0,107.75,0.25,431,1,60,1,n608-1,429.0,46.748436
432.0,24.0,108.0,6.0,432,24,43,5,n626-1,432.0,47.740887
432.0,24.0,108.0,6.0,432,24,59,1,n623-1,432.0,47.740887
432.0,24.0,108.0,6.0,432,24,62,1,n624-1,432.0,47.740887
432.0,24.0,108.0,6.0,432,24,67,1,n625-1,432.0,47.740887
